date,Model_name,Batch_size,Resolution,Dropout,lr,acc,In size,Training Epoch,Engine,angular_pixel_size_input_image,More,No. training,No. testing
2024-01-11_04-01-21,EfficientNet-B1,128,300,0.5,8.00E-05,0.743063263,,,PyTorch,,Invalid,7204,1802
2024-01-11_04-43-35,EfficientNet-B1,128,300,0.5,8.00E-05,0.912874584,128,,PyTorch,,Invalid,7204,1802
2024-01-11_05-29-46,EfficientNet-B1,128,300,0.5,8.00E-05,1,64,,PyTorch,,,7204,1802
2024-01-11_05-39-19,EfficientNet-B1,128,300,0.5,8.00E-05,0.998890122,32,,PyTorch,,,7204,1802
2024-01-11_05-57-47,EfficientNet-B1,128,300,0.5,8.00E-05,0.986681465,16,,PyTorch,,,7204,1802
2024-01-11_06-15-28,EfficientNet-B1,128,300,0.5,8.00E-05,0.92563818,8,,PyTorch,,,7204,1802
2024-02-08_15-39-12,EfficientNet-B1,128,240,0.5,0.0003,0.998335183,,20,PyTorch,,,,
2024-02-08_15-57-50,EfficientNet-B1,128,240,0.5,0.0003,0.997780244,,20,PyTorch,,,,
2024-02-08_16-28-04,EfficientNet-B1,128,240,0.5,0.0003,0.997225305,,20,PyTorch,,,,
2024-02-08_17-05-10,EfficientNet-B1,128,240,0.5,0.0003,0.997780244,,20,PyTorch,,,,
2024-02-08_17-41-53,EfficientNet-B1,128,240,0.5,0.0003,0.998890122,,20,PyTorch,,,,
2024-02-08_18-16-13,EfficientNet-B1,128,240,0.5,0.0003,0.997780244,,20,PyTorch,,,,
2024-02-08_18-57-54,EfficientNet-B1,128,240,0.5,0.0003,0.998335183,,20,PyTorch,,,,
2024-02-08_19-35-20,EfficientNet-B1,128,240,0.5,0.0003,0.997780244,,20,PyTorch,,,,
2024-02-08_20-11-29,EfficientNet-B1,128,240,0.5,0.0003,0.997780244,,20,PyTorch,,,,
2024-02-08_23-48-00,EfficientNet-B1,128,240,0.5,0.0001,0.90399556,,5,PyTorch,0.00115,,,
2024-02-09_00-28-41,EfficientNet-B1,128,240,0.5,0.0001,0.996115427,,100,PyTorch,0.00125,,,
2024-02-09_01-47-43,EfficientNet-B1,128,240,0.5,0.0001,0.99445061,,100,PyTorch,0.00135,,,
2024-02-09_03-06-28,EfficientNet-B1,128,240,0.5,0.0001,0.956159822,,100,PyTorch,0.0014,,,
2024-02-09_04-26-28,EfficientNet-B1,128,240,0.5,0.0001,0.995560488,,100,PyTorch,0.00145,,,
2024-02-09_05-46-31,EfficientNet-B1,128,240,0.5,0.0001,0.992785794,,100,PyTorch,0.0015,,,
2024-02-09_07-06-19,EfficientNet-B1,128,240,0.5,0.0001,0.996670366,,100,PyTorch,0.00015,,,
2024-02-09_08-26-18,EfficientNet-B1,128,240,0.5,0.0001,0.960599334,,100,PyTorch,0.00025,,,
2024-02-09_09-46-19,EfficientNet-B1,128,240,0.5,0.0001,0.985571587,,100,PyTorch,0.00035,,,
2024-02-09_11-16-04,EfficientNet-B1,128,240,0.5,0.0001,0.988901221,,100,PyTorch,0.00045,,,
